,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
12,5d86ba1744e2b2b11803e59e,Elixiria,37.7920646,-122.3967288,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3967288, 37.7920646]}"
13,5d86ba1744e2b2b11803e59f,Massawa Restaurant SF,37.7997559,-122.4080046,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4080046, 37.7997559]}"
14,5d86ba1744e2b2b11803e5a0,Ladle & Leaf,37.7928288,-122.4039415,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4039415, 37.7928288]}"
15,5d86ba1744e2b2b11803e5a1,The Dosa Brothers: Montgomery Street,37.7889981,-122.4018906,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4018906, 37.7889981]}"
16,5d86ba1744e2b2b11803e5a2,Golden Lotus,37.7838268,-122.4177934,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4177934, 37.7838268]}"
17,5d86ba1744e2b2b11803e5a3,Vanda Siam Restaurant,37.793728,-122.404094,3.9,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.404094, 37.793728]}"
18,5d86ba1744e2b2b11803e5a4,Vegan Picnic,37.78904680000001,-122.4205088,4.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4205088, 37.78904680000001]}"
19,5d86ba1744e2b2b11803e5a5,sweetgreen,37.7872625,-122.3986346,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3986346, 37.7872625]}"
20,5d86ba1744e2b2b11803e5a6,The Dosa Brothers: Embarcadero 1,37.7942185,-122.3996037,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3996037, 37.7942185]}"
21,5d86ba1744e2b2b11803e5a7,Kasa Indian Eatery,37.7895444,-122.4203432,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4203432, 37.7895444]}"
22,5d86ba1744e2b2b11803e5a8,Mixt,37.79292350000001,-122.393926,3.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.393926, 37.79292350000001]}"
23,5d86ba1744e2b2b11803e5a9,Beach Street Grill Organic Restaurant,37.807517,-122.4152946,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4152946, 37.807517]}"
24,5d86ba1744e2b2b11803e5aa,Mixt,37.7915776,-122.4007159,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4007159, 37.7915776]}"
25,5d86ba1744e2b2b11803e5ab,Green Papaya,37.78380500000001,-122.404841,3.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.404841, 37.78380500000001]}"
26,5d86ba1744e2b2b11803e5ac,Mixt,37.7887925,-122.3991604,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3991604, 37.7887925]}"
27,5d86ba1744e2b2b11803e5ad,Ike's Sandwiches,37.7851755,-122.4197998,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4197998, 37.7851755]}"
28,5d86ba1744e2b2b11803e5ae,Wipeout Bar & Grill,37.808986,-122.41025,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.41025, 37.808986]}"
31,5d86ba1744e2b2b11803e5b1,Applebee's Grill + Bar,37.8080147,-122.4156407,3.7,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4156407, 37.8080147]}"
32,5d86ba1744e2b2b11803e5b2,The Ramen Bar,37.7930248,-122.3983648,4.1,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3983648, 37.7930248]}"
33,5d86ba1744e2b2b11803e5b3,Luce Restaurant,37.7817798,-122.405022,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.405022, 37.7817798]}"
34,5d86ba1744e2b2b11803e5b4,Prison Bars Inc,37.8018949,-122.4113612,0.0,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4113612, 37.8018949]}"
35,5d86ba1744e2b2b11803e5b5,Trattoria Contadina,37.8001606,-122.4123806,4.6,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4123806, 37.8001606]}"
36,5d86ba1744e2b2b11803e5b6,Zero Zero,37.7816365,-122.402083,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.402083, 37.7816365]}"
37,5d86ba1744e2b2b11803e5b7,MONTESACRO Pinseria SF,37.7816129,-122.4101395,4.6,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4101395, 37.7816129]}"
38,5d86ba1744e2b2b11803e5b8,Osha Thai Restaurant and Lounge,37.783654,-122.398461,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.398461, 37.783654]}"
40,5d86ba1744e2b2b11803e5ba,Newtree Café - Ecker,37.7899993,-122.3990858,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3990858, 37.7899993]}"
41,5d86ba1744e2b2b11803e5bb,Frena Bakery and Café,37.780321,-122.408274,4.7,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.408274, 37.780321]}"
42,5d86ba1744e2b2b11803e5bc,Hermanos Coffee + Juice,37.7929116,-122.4052114,4.7,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4052114, 37.7929116]}"
43,5d86ba1744e2b2b11803e5bd,Newtree Café - California,37.792956,-122.400222,4.5,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.400222, 37.792956]}"
44,5d86ba1744e2b2b11803e5be,Boudin Bakery Cafe,37.808507,-122.4149153,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4149153, 37.808507]}"
46,5d86ba1744e2b2b11803e5c0,Amawele's South African Kitchen,37.7890183,-122.3915063,4.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3915063, 37.7890183]}"
47,5d86ba1744e2b2b11803e5c1,Paris Pizza & Grill,37.798271,-122.4047736,3.9,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4047736, 37.798271]}"
48,5d86ba1744e2b2b11803e5c2,Lers Ros,37.784727,-122.4176594,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4176594, 37.784727]}"
49,5d86ba1744e2b2b11803e5c3,Pronto Pizza,37.783094,-122.42039,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.42039, 37.783094]}"
51,5d86ba1744e2b2b11803e5c5,Sushi Fantastic,37.7894004,-122.3947237,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3947237, 37.7894004]}"
52,5d86ba1744e2b2b11803e5c6,zpizza,37.7829786,-122.4059581,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4059581, 37.7829786]}"
54,5d86ba1744e2b2b11803e5c8,Bellissimo Pizza,37.7884404,-122.4156201,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4156201, 37.7884404]}"
55,5d86ba1744e2b2b11803e5c9,Jimmy John's,37.79257810000001,-122.3990608,3.9,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3990608, 37.79257810000001]}"
56,5d86ba1744e2b2b11803e5ca,Round Table Pizza,37.7830151,-122.4210928,3.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4210928, 37.7830151]}"
57,5d86ba1744e2b2b11803e5cb,Jimmy John's,37.7891638,-122.4029793,3.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4029793, 37.7891638]}"
59,5d86ba1744e2b2b11803e5cd,SAJJ Mediterranean SoMa,37.781306,-122.391719,4.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.391719, 37.781306]}"
60,5d86ba1744e2b2b11803e5ce,HRD,37.781099,-122.395352,4.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.395352, 37.781099]}"
61,5d86ba1744e2b2b11803e5cf,Z & Y Restaurant,37.7960127,-122.4060253,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4060253, 37.7960127]}"
67,5d86ba1744e2b2b11803e5d5,Ananda Fuara,37.7778739,-122.4162916,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4162916, 37.7778739]}"
68,5d86ba1744e2b2b11803e5d6,Indochine Vegan,37.7646261,-122.4221595,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4221595, 37.7646261]}"
69,5d86ba1744e2b2b11803e5d7,Shizen Vegan Sushi Bar and Izakaya,37.7683133,-122.421643,4.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.421643, 37.7683133]}"
70,5d86ba1744e2b2b11803e5d8,Gracias Madre,37.76156599999999,-122.4190088,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4190088, 37.76156599999999]}"
71,5d86ba1744e2b2b11803e5d9,Cha-Ya,37.760768,-122.421698,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.421698, 37.760768]}"
72,5d86ba1744e2b2b11803e5da,DNA Pizza,37.771069,-122.412835,3.9,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.412835, 37.771069]}"
73,5d86ba1744e2b2b11803e5db,Curry Up Now,37.762341,-122.4213989,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4213989, 37.762341]}"
74,5d86ba1744e2b2b11803e5dc,The Plant Cafe Organic,37.7598889,-122.3882471,3.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3882471, 37.7598889]}"
75,5d86ba1744e2b2b11803e5dd,Moya,37.7760097,-122.4141668,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4141668, 37.7760097]}"
76,5d86ba1744e2b2b11803e5de,Tuba Authentic Turkish Restaurant,37.7548912,-122.4228895,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4228895, 37.7548912]}"
77,5d86ba1744e2b2b11803e5df,Urban Remedy,37.7516978,-122.4290335,4.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4290335, 37.7516978]}"
78,5d86ba1744e2b2b11803e5e0,Udupi Palace,37.7567752,-122.4209593,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4209593, 37.7567752]}"
79,5d86ba1744e2b2b11803e5e1,Urban Remedy,37.776913,-122.4239543,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4239543, 37.776913]}"
82,5d86ba1744e2b2b11803e5e4,Bender's,37.76017179999999,-122.4173293,4.5,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4173293, 37.76017179999999]}"
83,5d86ba1744e2b2b11803e5e5,Umami Burger Soma,37.7775846,-122.3929775,3.9,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3929775, 37.7775846]}"
84,5d86ba1744e2b2b11803e5e6,Mission Bowling Club,37.763927,-122.416716,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.416716, 37.763927]}"
85,5d86ba1744e2b2b11803e5e7,Rosamunde Sausage Grill,37.7516585,-122.4185635,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4185635, 37.7516585]}"
86,5d86ba1744e2b2b11803e5e8,Precita Park Cafe & Grill,37.74703239999999,-122.4104237,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4104237, 37.74703239999999]}"
87,5d86ba1744e2b2b11803e5e9,DNA Lounge,37.7710938,-122.4126502,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4126502, 37.7710938]}"
88,5d86ba1744e2b2b11803e5ea,Pause Wine Bar in Hayes Valley,37.7735005,-122.4217368,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4217368, 37.7735005]}"
89,5d86ba1744e2b2b11803e5eb,Beretta,37.7538477,-122.4206395,4.5,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4206395, 37.7538477]}"
92,5d86ba1744e2b2b11803e5ee,Beloved Natural Cafe & Organic Juicery,37.7523169,-122.4192923,4.6,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4192923, 37.7523169]}"
93,5d86ba1744e2b2b11803e5ef,Mission Beach Cafe,37.76813629999999,-122.4247061,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4247061, 37.76813629999999]}"
94,5d86ba1744e2b2b11803e5f0,Peasant Pies Cafe & Catering Mission Bay,37.7690571,-122.3901612,4.2,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3901612, 37.7690571]}"
95,5d86ba1744e2b2b11803e5f1,Cafe de Casa,37.8060842,-122.4189129,4.7,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4189129, 37.8060842]}"
96,5d86ba1744e2b2b11803e5f2,Honey Honey Cafe & Crepery,37.78776930000001,-122.4115133,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4115133, 37.78776930000001]}"
97,5d86ba1744e2b2b11803e5f3,Universal Cafe,37.7606162,-122.4105459,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4105459, 37.7606162]}"
98,5d86ba1744e2b2b11803e5f4,Just For You Cafe,37.7580311,-122.3889094,4.6,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3889094, 37.7580311]}"
99,5d86ba1744e2b2b11803e5f5,"HEYDAY - Organic Cafe, Coffee Bar and Bakery",37.7914733,-122.3929622,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3929622, 37.7914733]}"
100,5d86ba1744e2b2b11803e5f6,Atlas Cafe,37.7589457,-122.4114619,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4114619, 37.7589457]}"
101,5d86ba1744e2b2b11803e5f7,Wild Pepper,37.748727,-122.421572,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.421572, 37.748727]}"
102,5d86ba1744e2b2b11803e5f8,Al Hamra Indian Pizza and Curry,37.7647277,-122.421325,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.421325, 37.7647277]}"
103,5d86ba1744e2b2b11803e5f9,Bini's Kitchen,37.7501624,-122.4141189,4.6,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4141189, 37.7501624]}"
104,5d86ba1744e2b2b11803e5fa,Firetrail Pizza,37.76976860000001,-122.4120492,3.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4120492, 37.76976860000001]}"
105,5d86ba1744e2b2b11803e5fb,Noon All Day,37.7618037,-122.3917315,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3917315, 37.7618037]}"
106,5d86ba1744e2b2b11803e5fc,Firepie,37.748475,-122.419932,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.419932, 37.748475]}"
107,5d86ba1744e2b2b11803e5fd,Nobhill Pizza & Shawarma,37.790869,-122.419713,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.419713, 37.790869]}"
108,5d86ba1744e2b2b11803e5fe,Crepe-Madame Catering,37.7686528,-122.4169217,5.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4169217, 37.7686528]}"
109,5d86ba1744e2b2b11803e5ff,Portico Restaurant,37.7921935,-122.3968665,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3968665, 37.7921935]}"
110,5d86ba1744e2b2b11803e600,Jersey Pizza,37.7875454,-122.3989671,4.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3989671, 37.7875454]}"
111,5d86ba1744e2b2b11803e601,Piraat Pizzeria & Rotisserie,37.7889364,-122.411795,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.411795, 37.7889364]}"
112,5d86ba1744e2b2b11803e602,Zesty,37.7651488,-122.4004683,4.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4004683, 37.7651488]}"
113,5d86ba1744e2b2b11803e603,THYME,37.7703718,-122.3871247,0.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3871247, 37.7703718]}"
114,5d86ba1744e2b2b11803e604,West of Pecos,37.764038,-122.4220361,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4220361, 37.764038]}"
115,5d86ba1744e2b2b11803e605,Cafe St Jorge,37.741689,-122.4227246,4.6,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4227246, 37.741689]}"
116,5d86ba1744e2b2b11803e606,Cafe Venue,37.7832021,-122.4068585,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4068585, 37.7832021]}"
117,5d86ba1744e2b2b11803e607,Round Table Pizza,37.727973,-122.404022,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.404022, 37.727973]}"
118,5d86ba1744e2b2b11803e608,SoMa Pizza,37.781729,-122.395995,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.395995, 37.781729]}"
119,5d86ba1744e2b2b11803e609,Good Eggs,37.7409177,-122.3951722,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3951722, 37.7409177]}"
120,5d86ba1744e2b2b11803e60a,Nick's Kitchen,37.7079079,-122.4177974,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4177974, 37.7079079]}"
121,5d86ba1744e2b2b11803e60b,Kitava,37.7647695,-122.4194823,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4194823, 37.7647695]}"
123,5d86ba1744e2b2b11803e60d,Dolores Park Cafe,37.7613424,-122.425851,4.2,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.425851, 37.7613424]}"
124,5d86ba1744e2b2b11803e60e,Papa Ray's Pizza,37.70718,-122.41517,3.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.41517, 37.70718]}"
125,5d86ba1744e2b2b11803e60f,Greens,37.8067937,-122.4321992,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4321992, 37.8067937]}"
126,5d86ba1744e2b2b11803e610,Vegan Picnic,37.7973935,-122.4317498,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4317498, 37.7973935]}"
127,5d86ba1744e2b2b11803e611,Mixt,37.7986143,-122.4356218,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4356218, 37.7986143]}"
128,5d86ba1744e2b2b11803e612,Urban Remedy,37.79746919999999,-122.4314957,4.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4314957, 37.79746919999999]}"
129,5d86ba1744e2b2b11803e613,Wildseed,37.7976259,-122.4324404,3.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4324404, 37.7976259]}"
130,5d86ba1744e2b2b11803e614,The Plant Cafe Organic,37.8004411,-122.4376332,3.9,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4376332, 37.8004411]}"
131,5d86ba1744e2b2b11803e615,Vegan-N-Kabob,37.7798178,-122.4321918,3.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4321918, 37.7798178]}"
133,5d86ba1744e2b2b11803e617,Mixt,37.7937068,-122.3978848,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3978848, 37.7937068]}"
134,5d86ba1744e2b2b11803e618,Patxi's Pizza,37.8002234,-122.435824,4.1,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.435824, 37.8002234]}"
135,5d86ba1744e2b2b11803e619,DOSA on Fillmore,37.7853512,-122.4329787,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.4329787, 37.7853512]}"
137,5d86ba1744e2b2b11803e61b,BeanStalk Cafe,37.7902789,-122.4093186,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4093186, 37.7902789]}"
138,5d86ba1744e2b2b11803e61c,Jane on Fillmore,37.789359,-122.434218,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.434218, 37.789359]}"
139,5d86ba1744e2b2b11803e61d,Yum Yum Hunan,37.786679,-122.439898,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.439898, 37.786679]}"
140,5d86ba1744e2b2b11803e61e,Giorgio's Pizzeria,37.7829868,-122.4610496,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4610496, 37.7829868]}"
141,5d86ba1744e2b2b11803e61f,Round Table Pizza,37.8041195,-122.4321524,2.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4321524, 37.8041195]}"
142,5d86ba1744e2b2b11803e620,Round Table Pizza,37.78111700000001,-122.457361,3.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.457361, 37.78111700000001]}"
143,5d86ba1744e2b2b11803e621,VeganBurg San Francisco,37.77019689999999,-122.4464929,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4464929, 37.77019689999999]}"
144,5d86ba1744e2b2b11803e622,Firefly Restaurant,37.751192,-122.438209,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.438209, 37.751192]}"
145,5d86ba1744e2b2b11803e623,Wonderland Restaurant,37.7723435,-122.4306506,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4306506, 37.7723435]}"
146,5d86ba1744e2b2b11803e624,Hippie Thai Street Food,37.7703574,-122.445806,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.445806, 37.7703574]}"
147,5d86ba1744e2b2b11803e625,Thailand Restaurant,37.7618359,-122.4352929,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4352929, 37.7618359]}"
148,5d86ba1744e2b2b11803e626,Indian Oven Restaurant,37.77169749999999,-122.4305355,3.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4305355, 37.77169749999999]}"
149,5d86ba1744e2b2b11803e627,Bizza,37.769902,-122.446394,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.446394, 37.769902]}"
150,5d86ba1744e2b2b11803e628,Namu Stonepot,37.7747143,-122.437966,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.437966, 37.7747143]}"
151,5d86ba1744e2b2b11803e629,Kasa Indian Eatery,37.7608842,-122.4329441,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4329441, 37.7608842]}"
152,5d86ba1744e2b2b11803e62a,Mixt,37.7945532,-122.4016631,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4016631, 37.7945532]}"
153,5d86ba1744e2b2b11803e62b,Estrella Taqueria,37.7719421,-122.4310452,3.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4310452, 37.7719421]}"
154,5d86ba1744e2b2b11803e62c,Love N Haight Deli & Cafe,37.7718298,-122.4313429,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4313429, 37.7718298]}"
155,5d86ba1744e2b2b11803e62d,L'acajou Bakery and Cafe,37.7713129,-122.4087718,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.4087718, 37.7713129]}"
156,5d86ba1744e2b2b11803e62e,Makli Chinese Cuisine,37.7645026,-122.4311179,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4311179, 37.7645026]}"
157,5d86ba1744e2b2b11803e62f,Oz Pizza - Castro,37.7606458,-122.4351508,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4351508, 37.7606458]}"
159,5d86ba1744e2b2b11803e631,Escape From New York Pizza,37.7692829,-122.451332,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.451332, 37.7692829]}"
160,5d86ba1744e2b2b11803e632,Tara Indian Cuisine,37.7652287,-122.431261,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.431261, 37.7652287]}"
161,5d86ba1744e2b2b11803e633,Kezar Pizzetta,37.765652,-122.457246,4.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.457246, 37.765652]}"
162,5d86ba1744e2b2b11803e634,The Cupboard,37.7737697,-122.4407964,0.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4407964, 37.7737697]}"
163,5d86ba1744e2b2b11803e635,Luke's Local,37.7650369,-122.4496264,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4496264, 37.7650369]}"
164,5d86ba1744e2b2b11803e636,Marcello's Pizza,37.7620861,-122.4353005,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.4353005, 37.7620861]}"
165,5d86ba1744e2b2b11803e637,Ben Wah Restaurant,37.788331,-122.4402103,3.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4402103, 37.788331]}"
166,5d86ba1744e2b2b11803e638,Bebebar,37.7611719,-122.4286416,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4286416, 37.7611719]}"
167,5d86ba1744e2b2b11803e639,Native Twins Coffee,37.771592,-122.436986,4.7,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.436986, 37.771592]}"
168,5d86ba1744e2b2b11803e63a,Round Table Pizza,37.74395639999999,-122.453602,3.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.453602, 37.74395639999999]}"
169,5d86ba1744e2b2b11803e63b,Round Table Pizza,37.725758,-122.433723,3.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.433723, 37.725758]}"
170,5d86ba1744e2b2b11803e63c,Escape From New York Pizza,37.782132,-122.397723,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.397723, 37.782132]}"
